"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.27,38.0824004154904,0.64,87.1837126717805,0.148936170212766,50.0580882464265,0,-4.58622319935086,0.78,56.6363610185024,0.25609756097561,98.2778532193461,1.01,0.0812097729493438,0.757142857142857,20.7703820404211,0.82,42.1759557616919,0.78,39.6225454446248,0.130434782608696,157.274796167848,0.466666666666667,36.262754116739,1.01190476190476,13.6354822964929,0.716666666666667,58.8665388372981,0.58,45.726960846672,0.188888888888889,68.3088399683996,0.83695652173913,112.146668234596,0.34,24.5718029556378,0.214285714285714,54.0721313297822,0.29,38.4207274587771,0.9,26.6268343174312,0.21,55.6158927025706,0.2125,22.5705481590547,0.25,79.8151675662374,0.78,88.0359162849455,0.19,61.5330657522982,0,-1.63602707223149,0.869565217391304,82.4737036425801,0.67,21.0120761142824,0.789473684210526,64.7694180933504,0.39,51.832260776381,0.26,68.5439310036009,0.205882352941176,43.1932601508518,0.858695652173913,66.7754882394797,0.148936170212766,71.5458891093765,0,-0.418369703851179,0.16304347826087,36.4403977195085,0.4,22.0435006548755,0.54,56.9369663641253,0.851063829787234,40.9986471269751,1.01086956521739,4.69249477685104,0.210526315789474,35.8978983766207,0.672413793103448,73.7995329923455,0,-5.02215452267422,0.79,15.7086489405476,0,-17.2255845023475,0.83,64.3438904545181,0.63,38.7526107451474,0.428571428571429,22.5755869641086,1.01,4.42398033585072,0.34,11.8389577784708,0.2,65.8344006974387,1.01,5.80730639868436,1.01111111111111,0.73028500401598,0.36,41.0794120088378,0.804878048780488,11.8767505332633,1.01,5.48429205242422,0.188888888888889,67.894178501452,0,-2.96465150256608,0.327586206896552,30.8534379765034,0.27,23.8247087945385,0.82,26.9149242736308,0,-27.0652800822562,0.27,67.1900484905733,0.74,34.2830465387648,1.01,7.26079374099329,0.48,27.7378016203646,0,-8.56422159316194,0.82,68.4179845510911,1.01,8.86662993043663,0,-47.8890801766956,0,-33.1772795981593,0.666666666666667,17.3998111762601,0.159090909090909,35.1518332585596,0.211111111111111,79.8612981269273,0.2,82.6589801402212,0.223684210526316,64.7372566665138,0.22,16.0842495911969,0.775,69.5480952783215,0.32,36.9973169132632,0.328125,39.9052850027319,0.38,18.8921052007197,0.242857142857143,44.4421327657967,0.75,61.0359865792752,0.78,49.7425922513232,0.19,40.5096155652304,0.133333333333333,84.6760252624295,0.802631578947368,99.8205265982034,0.65,22.6231370793813,1.01428571428571,15.7236661859427,0.6,26.3767820356592,0.7,43.5860882655426,0.4,59.6929839314034,0,-15.7460661142816,0.63,23.1223755003217,0,-2.55497786165835,0,-2.66356856745012,0,-2.11732915548324,1.02,2.30402042508579,1.01190476190476,5.99575097721362
0.25,9.90831819807183,0.84,20.2994252848699,0.0638297872340425,30.6065821543864,1.01086956521739,2.89022269912954,0.91,22.3626883554854,0.0731707317073171,10.3501894637058,0,-0.78967070457659,0.942857142857143,1.95758141279777,0.9,6.83021904244369,0.93,8.65627695083537,0.0434782608695652,29.421263070667,0.9,7.6738424162394,1.01190476190476,6.86903196892649,0.916666666666667,4.38558869513677,0.41,16.1688286541252,0.0444444444444444,33.5711867607709,0.956521739130435,43.7829634427284,0.4,4.89796723841005,0.0714285714285714,13.7817963074927,0.06,3.9776766978998,0.6,15.9817623229953,0.1,19.2156014583544,0.05,4.16330412068526,0.13,44.5926066270043,0.91,39.5019208145638,0.09,52.71768520684,0,-1.57464368236369,0.956521739130435,30.980547786929,0.54,4.14812225082989,0.934210526315789,37.7264752937059,0.27,30.8681958594356,0.16,13.7743692914585,0.0882352941176471,30.1634708126869,0.956521739130435,19.2071646012137,0.0319148936170213,25.8200247162725,0,-0.0197055676962753,0.0543478260869565,6.12227282323171,0.4,14.6971153750301,0.86,15.6201534750519,0.957446808510638,19.2694088669392,1.01086956521739,4.42475013705006,0.0657894736842105,7.78312382135745,0.913793103448276,3.43713858211869,0,-2.19687106463927,0.91,7.80775128948556,1.01,10.1197829854229,0.95,36.0310884006715,0.84,21.719347527948,0.142857142857143,9.66153526651455,1.01,2.61224849919165,0.24,2.8897646752146,0.0333333333333333,11.7730824485137,0,-1.89632236747524,0,-1.07422988861072,0.27,28.1468850885844,0.951219512195122,3.27915926558929,0,-5.66883824596275,0.0555555555555556,21.1799135423489,1.01470588235294,3.37522794421375,0.0344827586206897,0.380578717914244,0.15,11.8217506568237,0.94,8.33557714439029,1.01111111111111,4.98355936883145,0.2,26.2903964783998,0.86,19.5988910104899,0,-4.32652069819713,0.34,4.9833535437073,0,-1.1655278718349,0.87,12.9384202582574,0,-0.0221303753850135,0,-21.6959649171153,0,-2.2720869261663,0.583333333333333,6.61214348449448,0.0454545454545455,4.68663719798029,0.0444444444444444,25.2970603271713,0.08,18.332231536569,0.0526315789473684,21.9575995230126,0.12,4.35608496402524,0.9375,41.5301992222855,0.21,21.7037091450762,0.0625,6.90156111284957,0.21,5.56734274518244,0.0857142857142857,17.9864407714198,0.973684210526316,18.2964445673109,0.89,14.8573572909088,0.09,10.9149033126161,0.0555555555555556,11.8277269642437,0.934210526315789,17.9237155711539,0.65,7.62642304893363,0,-2.52167107181485,0.76,7.72045222713661,0.77,10.1645458712095,0.1,35.2869298956692,1.01063829787234,1.2712921720279,0.44,11.7040891041874,0,-0.669992666395897,0,-2.42575647973842,0,-1.13515883261804,1.02,0.301937952208638,1.01190476190476,1.66496607956444
0.33,66.1646194776535,0.49,80.0753327573958,0.287234042553192,66.9485137055269,1.01086956521739,0.709791551811324,0.61,62.1480306583234,0.390243902439024,85.3788460858321,0,-7.16600726766403,0.628571428571429,26.4379502619324,0.69,39.2111523930839,0.68,57.2938133601786,0.271739130434783,167.218264905728,0.5,69.2750524942199,0,-43.0747176809458,0.516666666666667,71.9433249695749,0.53,76.7607673503182,0.366666666666667,65.0724280639158,0.706521739130435,79.8241087906313,0.36,29.9567120567347,0.4,85.6631452620498,0.39,38.07616680813,0.8,37.6461346776902,0.28,52.873307268661,0.4125,28.0660693610597,0.38,95.8300956526499,0.63,110.185595654291,0.34,85.2120532504072,1.01,3.84166804423605,0.717391304347826,68.1753144090824,0.51,18.9018345003837,0.631578947368421,58.1591024495797,0.48,61.7578204250272,0.38,79.7556155054434,0.352941176470588,57.9872347633195,0.717391304347826,60.4160287207882,0.25531914893617,75.632152906231,0,-0.219943856569191,0.304347826086957,48.5442199114616,0.5,28.634470430965,0.43,50.5126619268542,0.691489361702128,39.5142774679928,0,-6.20901819357232,0.407894736842105,53.3923832220461,0.396551724137931,99.3698429417598,0,-0.316953322616547,0.69,21.7889277302667,0,-11.7536743897739,0.75,55.8772181596324,0.48,59.9434622766775,0.535714285714286,39.3308551770403,1.01,7.71772117959154,0.4,13.4036811901443,0.355555555555556,67.473060774905,1.01,16.1168395888997,0,-4.62406317694265,0.44,59.9284053073287,0.695121951219512,13.9562094959546,1.01,13.7831674591951,0.3,88.043093363934,0,-10.7090372259812,0.448275862068966,51.1516035085037,0.41,31.1949649707632,0.69,31.6147074293004,0,-16.0060130810069,0.31,64.1295209681276,0.62,34.4577194954006,1.01,12.2604504452144,0.54,27.7968835492858,1.01111111111111,13.056604098783,0.71,72.3612913319303,1.01,4.05078180568176,1.01219512195122,21.9177418511524,0,-55.5000837510973,0.833333333333333,32.8012669642518,0.284090909090909,34.1495400105761,0.388888888888889,95.7201236153908,0.32,52.1314487455059,0.421052631578947,43.5386238469233,0.33,13.4736565009718,0.6375,70.2775304628596,0.46,65.9265046788093,0.453125,65.5638069859508,0.42,24.1263782049826,0.471428571428571,73.0457077129047,0.578947368421053,66.6343850523123,0.67,68.582461998637,0.29,47.5021095655183,0.244444444444444,89.6532343122804,0.671052631578947,122.014971545715,0.56,37.4427969984859,0,-9.14435772001755,0.57,46.1140617324521,0.6,58.842651252645,0.45,74.5708697252858,1.01063829787234,19.1817645962327,0.59,37.386535785639,1.01,0.989285383774342,0,-2.79036130106494,0,-2.8308674452664,1.02,11.4006604006865,1.01190476190476,9.31121608072233
0.41,50.5824439501937,0.51,57.0493867454099,0.223404255319149,57.3009909876425,0,-2.80984496922263,0.61,59.4680274195313,0.341463414634146,59.8451835100455,1.01,5.99258265107109,0.614285714285714,18.599595032109,0.68,32.1097695566605,0.65,34.3121841986397,0.260869565217391,145.720743969231,0.533333333333333,67.1157296873841,0,-21.2872011396926,0.566666666666667,86.0640745449691,0.54,53.4302427918855,0.322222222222222,82.7448203594385,0.706521739130435,89.9130140044929,0.41,18.4706857377353,0.385714285714286,62.5304260190683,0.36,35.163007190874,0.8,34.3094651997644,0.25,69.7852932319215,0.3875,18.4439909454147,0.35,81.96479669249,0.65,95.2632180346901,0.33,69.0226475823649,1.01,2.4629605763087,0.75,78.0250768924754,0.52,16.6236347918729,0.644736842105263,54.0502167481251,0.57,47.4743834529048,0.44,61.8233461657904,0.367647058823529,54.222221213432,0.717391304347826,55.0638657599175,0.24468085106383,61.7993767471338,0,-0.330253519354287,0.304347826086957,42.6043744553018,0.7,28.0775690008587,0.43,43.5918099696849,0.670212765957447,30.3927583518685,0,-5.81467436796897,0.407894736842105,38.9344345787019,0.448275862068966,88.9331155923646,0,-2.63738153501288,0.68,15.6763134170953,0,-11.3177650964736,0.71,43.1474813291527,0.44,50.8076262984809,0.571428571428571,27.0911703321834,1.01,2.86265860726704,0.44,11.5072415843082,0.322222222222222,64.6181181152012,1.01,8.85469755070107,0,-6.6061870220448,0.35,66.070396680127,0.670731707317073,11.4922761013687,1.01,3.86684207665883,0.266666666666667,76.1749582961534,0,-9.98973110497243,0.448275862068966,40.7184876447724,0.39,40.5425374089111,0.71,23.9315899739301,0,-6.7711743439497,0.36,73.1820041543378,0.6,45.1275708307501,1.01,10.8863349183411,0.52,25.9761419682323,1.01111111111111,6.95572468856871,0.71,72.5908095983944,0,-13.390151292241,1.01219512195122,66.6569478195567,0,-43.4299455356003,0.75,23.9599997333569,0.284090909090909,33.2863683010656,0.411111111111111,84.8301709355601,0.31,65.824324651379,0.342105263157895,39.9284100601426,0.28,17.6727554488717,0.65,62.1763449161688,0.46,48.9480061440299,0.46875,60.1990683891779,0.44,15.0580110945968,0.385714285714286,59.5597426722417,0.631578947368421,72.592653936415,0.66,75.8173744816682,0.31,46.2661270267865,0.244444444444444,80.6349061614165,0.657894736842105,140.844180729347,0.53,32.0416987072342,0,-7.4469661587906,0.56,37.3666114011558,0.57,60.4709786205695,0.425,58.7187776900273,1.01063829787234,15.1430998494214,0.57,34.8026754275182,0,-0.474695345733557,1.01428571428571,4.20033212888907,0,-1.81165799156488,1.02,10.3040964311408,1.01190476190476,0.394625614604532
0.48,47.1765633836313,0.47,66.3741293559157,0.308510638297872,56.3528241587227,0,-1.25152297069498,0.58,63.2035924966655,0.365853658536585,85.7084982493954,1.01,1.1516429642885,0.557142857142857,22.4203162831068,0.64,40.6533788211433,0.65,46.3417201445816,0.293478260869565,157.447716693895,0.566666666666667,60.8797353445118,1.01190476190476,13.8472585717634,0.466666666666667,81.0474476010401,0.43,66.752949848583,0.366666666666667,78.4257495620333,0.673913043478261,104.267679391523,0.55,26.4589105197311,0.4,46.2983594619112,0.42,57.9310456142409,0.6,16.6468152623869,0.29,43.6034219272806,0.3625,24.8711175476284,0.4,97.7766607945176,0.61,127.401228166423,0.39,83.0675184999962,1.01,2.41627867854462,0.717391304347826,98.7783314846991,0.5,25.5619783487968,0.539473684210526,49.9339804280795,0.5,57.0328786760652,0.45,77.1352587872529,0.426470588235294,44.3293750413499,0.673913043478261,61.6915699239386,0.276595744680851,75.7615225525182,0,-2.15737557602891,0.304347826086957,59.9866936124715,0.3,39.1414610132818,0.43,46.7922731853213,0.691489361702128,38.3264395061296,1.01086956521739,1.31917737946137,0.486842105263158,46.8068757033853,0.362068965517241,75.4305917850626,1.01,2.67118143233843,0.64,21.4916479322297,0,-20.5250471751481,0.7,56.6396752962758,0.48,34.7048523283523,0.5,42.7091030460737,0,-0.273445759891625,0.45,14.6211610896814,0.422222222222222,61.65471647356,1.01,8.36347568286426,0,-6.20527172733664,0.4,73.4018456437095,0.634146341463415,10.9775715426796,0,-10.1661848850897,0.366666666666667,72.5508624910128,1.01470588235294,2.3986628688278,0.448275862068966,38.7765614467713,0.43,47.1214714132893,0.65,35.5848987570367,1.01111111111111,34.183582128656,0.41,67.7105838998263,0.55,41.9464043520375,1.01,7.62301768172222,0.46,34.3131190975214,1.01111111111111,3.84576177547879,0.73,75.4144580907014,0,-5.70988971752981,1.01219512195122,60.2803445210631,0,-42.8284886329963,0.333333333333333,25.0662805679494,0.363636363636364,33.4029912957535,0.444444444444444,89.3068084324778,0.3,52.5726975423579,0.394736842105263,49.5234722216691,0.35,22.943155667061,0.6375,60.6900600543856,0.44,47.1259634041204,0.59375,52.0964640575615,0.41,13.6613105542257,0.457142857142857,55.3157760625797,0.5,116.997571593589,0.64,70.0986388241933,0.38,48.9398124941131,0.244444444444444,95.5746396158121,0.552631578947368,131.922208471418,0.6,35.6463908857643,0,-21.4744600445338,0.57,39.2813171224491,0.62,57.9263965971491,0.55,86.4193338317898,0,-14.9483084475933,0.53,39.8290844663881,1.01,1.6619512158315,1.01428571428571,7.96300112155552,1.01086956521739,0.621599444388389,0,-1.28377045092061,0,-5.65295819057031
0.48,71.4974213148192,0.49,108.825152445464,0.5,64.7853619210359,0,-6.84391006747343,0.52,60.8148172973564,0.560975609756098,89.2269855731398,1.01,0.660539315404145,0.542857142857143,22.4656094203355,0.5,46.3201367389532,0.46,55.2894525028265,0.445652173913043,187.474917646283,0.6,85.0174637208001,0,-27.0875965575814,0.533333333333333,58.9195258960193,0.49,84.583309959988,0.533333333333333,68.9052267474633,0.532608695652174,158.065428358491,0.52,27.5929665000789,0.557142857142857,65.3357911449919,0.45,56.7633010814299,0.7,45.9919268988377,0.47,45.5647564151146,0.4875,25.6099562542931,0.55,135.840133168488,0.46,119.227833263151,0.47,78.3345509053447,0,-1.09309383894037,0.608695652173913,75.1177451885723,0.47,62.7793536451766,0.513157894736842,91.1951245937056,0.54,83.6742380267985,0.52,76.7769400619096,0.426470588235294,83.9745814655193,0.58695652173913,72.3295028306808,0.308510638297872,76.0179712413072,0,-1.00915393844977,0.358695652173913,64.2747493640727,0.3,75.7334472184902,0.48,73.4785874495092,0.5,60.9999026429921,0,-1.69145563466273,0.5,48.9967336735046,0.431034482758621,90.9483144851211,1.01,2.8979687366662,0.51,21.9508034428657,0,-5.37486283757325,0.56,107.478680316337,0.55,39.1113641339311,0.464285714285714,66.168252349744,0,-3.28075321666336,0.48,17.8440173440172,0.577777777777778,78.6522563823811,1.01,7.85087597761492,0,-3.066174012044,0.49,91.897383524197,0.524390243902439,11.4349582831078,0,-5.44549956185075,0.566666666666667,78.9396075574677,0,-3.87555137997715,0.620689655172414,52.1249207130547,0.53,42.1055001877068,0.57,30.6538630137781,1.01111111111111,15.8666436503224,0.54,87.3581492338509,0.47,49.860917095352,1.01,4.40666701685812,0.56,37.8354137095437,0,-10.2495084530607,0.54,78.3753437955698,0,-12.425890807551,1.01219512195122,5.25072880680145,0,-55.7006580218888,0.25,51.2612611529949,0.477272727272727,38.2672062852573,0.555555555555556,120.73038999695,0.44,96.1844129759358,0.434210526315789,80.0891890098659,0.42,24.7508542625175,0.5625,127.14649733193,0.55,75.149788779099,0.5,77.3502597763967,0.42,42.6237450230483,0.514285714285714,76.552032357893,0.434210526315789,109.595220715633,0.56,53.3453135613605,0.45,49.4827404315399,0.422222222222222,86.561947840185,0.473684210526316,152.199769834661,0.54,88.8887106811038,0,-19.6712830570057,0.51,56.3683660132381,0.48,49.9995280742922,0.6,184.271851254549,1.01063829787234,9.06475705329655,0.49,62.7143559581466,0,-0.425195503095248,1.01428571428571,1.98577828796957,1.01086956521739,1.21894547302479,1.02,1.76455737513947,0,-8.54218924084817
0.52,52.5137108190359,0.46,92.6769499360477,0.436170212765957,62.2317055036909,1.01086956521739,0.470016531970067,0.41,57.425347875518,0.573170731707317,77.4469153800556,0,-3.58681739898337,0.557142857142857,36.2283385460166,0.48,47.3766595060255,0.45,60.8505587757519,0.41304347826087,152.319604858367,0.4,66.1346626204041,0,-0.0806825799717554,0.5,81.4502913447288,0.49,93.7054843788919,0.533333333333333,73.8937798629878,0.434782608695652,132.885604796982,0.51,31.6615059187465,0.471428571428571,47.084538642692,0.48,55.4658942997686,0.6,29.6411650492561,0.46,57.1800559594114,0.5375,28.2843766009702,0.5,133.896300069325,0.47,120.857248703796,0.56,67.285868387676,0,-0.261212336136646,0.608695652173913,99.7281497355086,0.49,34.4320200881218,0.539473684210526,60.6196671710561,0.52,60.6805083294045,0.54,74.7483366578906,0.514705882352941,56.3156029891323,0.543478260869565,72.224000450382,0.436170212765957,86.3206913723881,1.01,0.528746677834298,0.41304347826087,62.0912708779448,0.4,49.2761984873976,0.52,64.9157000086495,0.5,58.2887793805771,1.01086956521739,3.3848073754775,0.539473684210526,53.7946495353763,0.448275862068966,97.1758882810017,0,-6.85446191004606,0.47,23.4877676046725,0,-15.2579664665439,0.58,62.0732432753463,0.57,32.625485964677,0.571428571428571,41.3846415969839,1.01,1.91460603675427,0.52,18.2347996808196,0.6,65.3348058675571,1.01,7.78703543250859,0,-1.16100436532879,0.43,72.8717543111524,0.536585365853659,14.5572952675488,1.01,1.81448853293532,0.6,52.6938923043098,1.01470588235294,0.439886026426223,0.517241379310345,48.2915645823273,0.47,54.4454411029357,0.54,29.8506812412172,0,-18.8850037507536,0.55,67.1526201454831,0.49,45.3601056235147,1.01,9.37064897436878,0.5,36.8477823887528,0,-5.23523279326722,0.56,69.1440453841796,1.01,3.17977120534308,0,-25.6313127594687,0,-14.1075627715589,0.583333333333333,47.1693747568307,0.522727272727273,31.4442008528502,0.622222222222222,101.720765021646,0.45,67.5328634158996,0.460526315789474,53.3906131196773,0.48,19.2634507643824,0.575,120.962746494405,0.49,74.9481145515999,0.5625,58.8217263486216,0.45,32.7084990235481,0.5,68.1140482370079,0.421052631578947,118.580438251447,0.52,75.4759504161018,0.48,50.9732394557861,0.4,96.3267135671826,0.460526315789474,136.717766158802,0.53,54.3379292894553,1.01428571428571,22.1806497889564,0.48,43.8258876325424,0.52,62.3605342320129,0.475,105.80769697221,1.01063829787234,2.87147615353692,0.53,43.709904678739,0,-0.568413736181291,0,-1.7237548032835,0,-1.55639017585363,0,-0.466414931269495,1.01190476190476,3.36091421435171
0.45,56.3583436381929,0.5,97.7401921805702,0.361702127659574,76.725428190536,1.01086956521739,1.2585705446484,0.52,86.6305198957178,0.5,90.803535780149,0,-2.33736371588325,0.485714285714286,31.0297500930668,0.61,45.9843830432924,0.6,52.314661011246,0.347826086956522,185.986585862079,0.466666666666667,104.963874246917,1.01190476190476,3.72172668001966,0.533333333333333,67.8117640629727,0.57,89.4474034337445,0.488888888888889,104.32230446201,0.619565217391304,100.379712054365,0.49,24.4079162230497,0.485714285714286,102.547360324913,0.45,27.1090497190937,0.3,24.1039084495853,0.39,87.1571969736127,0.5,31.4797877076812,0.39,95.0487176376722,0.6,122.16099793177,0.42,80.3231480646793,1.01,4.51374302225314,0.684782608695652,101.085219062879,0.5,23.676589125026,0.539473684210526,48.0547882037728,0.46,88.1878091036002,0.51,91.1645914280218,0.470588235294118,56.1747872540117,0.66304347826087,67.5972300118963,0.308510638297872,95.77430036203,0,-1.48950244089118,0.423913043478261,57.784958571886,0.6,76.9531258484871,0.36,74.6756673817701,0.595744680851064,47.9959088219916,0,-2.82319084757023,0.434210526315789,68.9886281470005,0.396551724137931,102.084947669472,1.01,9.2591115235693,0.57,17.8635176536093,0,-3.74848860905918,0.65,56.4671729466716,0.46,55.5716955284421,0.464285714285714,52.2172227277589,0,-1.63947633691636,0.5,14.9777850712384,0.466666666666667,65.4339511568026,1.01,8.90423586797123,0,-0.0975617425317583,0.53,68.7488617555078,0.573170731707317,17.2632381206373,0,-15.3038218110696,0.388888888888889,117.894922806743,1.01470588235294,11.3204199044583,0.482758620689655,35.1955068181624,0.5,50.2010035158384,0.6,30.5144660820371,1.01111111111111,38.1145471928274,0.45,136.93037411617,0.55,58.2258019836848,1.01,3.60719878141742,0.51,37.0702525556325,1.01111111111111,5.77034370699568,0.66,88.6408067432691,1.01,15.5006925051091,1.01219512195122,44.7331840645558,1.08333333333333,52.4055078911002,0.666666666666667,30.9605633297798,0.340909090909091,39.440616634285,0.455555555555556,127.960415174478,0.4,67.2558686637134,0.473684210526316,43.7560578530367,0.41,14.9670991190162,0.5375,69.3013276847241,0.52,67.7882126334761,0.4375,82.4521771159873,0.38,21.8850902897048,0.4,101.434602454612,0.473684210526316,71.1434193564762,0.62,70.7706651612779,0.4,65.8082050359118,0.288888888888889,113.6511120279,0.552631578947368,134.063445599705,0.53,54.2245791962976,0,-14.3739867202447,0.53,37.83209284307,0.46,90.1381323281466,0.5,128.257457144199,0,-11.3158565391513,0.51,60.9671605247237,0,-1.05097545968119,1.01428571428571,1.80604840445669,1.01086956521739,0.43660734818382,0,-0.270685031667526,0,-2.05761897844121
0.45,55.0978629487975,0.5,85.8486750000229,0.372340425531915,76.0708715273826,0,-1.76418618230244,0.52,85.8338617598425,0.48780487804878,82.5505566892209,1.01,7.52431097389274,0.528571428571429,30.4597636269435,0.6,50.5324134856832,0.6,34.460369143048,0.33695652173913,179.591358063939,0.533333333333333,100.811098934106,0,-21.2837332520293,0.566666666666667,49.7367696761995,0.54,73.3329871941527,0.477777777777778,81.229136446578,0.630434782608696,109.131711787359,0.49,27.7911616704858,0.5,84.7662878560381,0.46,41.4098543166234,0.7,34.9446054482129,0.34,81.7491648162453,0.45,32.1956063135319,0.4,78.3194601709614,0.59,119.743264781407,0.41,70.0357892425254,1.01,2.4376336102031,0.673913043478261,81.6352354901427,0.51,32.6871114734426,0.618421052631579,45.3529396512778,0.52,75.9411607210607,0.47,88.1929927098792,0.426470588235294,49.4588299989562,0.684782608695652,98.0777678657408,0.319148936170213,102.000312284098,1.01,0.769008541126211,0.445652173913043,52.2042512899512,0.5,66.8850168902932,0.47,70.7299683401608,0.648936170212766,50.2933804886035,0,-3.08746392549399,0.460526315789474,77.0408398663117,0.431034482758621,126.815860342801,0,-4.02541273474615,0.54,18.9005705932399,0,-2.80910322414654,0.68,58.3788533926984,0.43,53.087771814267,0.428571428571429,52.0001171214593,1.01,6.82347434105034,0.55,25.1067644454196,0.444444444444444,70.2099307314743,1.01,23.6158759789166,0,-5.187855902509,0.45,83.0416566857364,0.634146341463415,16.6541562412881,1.01,14.2937344301608,0.366666666666667,109.095722307678,0,-19.3602211583972,0.5,29.9720997888584,0.52,30.1197905709193,0.62,40.2754990072722,0,-32.7160299502178,0.37,137.945739747542,0.54,53.57466279699,1.01,15.088167547024,0.53,58.9356346905385,0,-0.197663688762523,0.69,87.3059357426486,1.01,6.26244956150691,0,-34.2594256027884,0,-69.1122336122319,0.75,40.0181599219243,0.375,37.0889471049931,0.433333333333333,112.808176108497,0.41,51.9437836143606,0.486842105263158,29.4087022865747,0.37,16.8292620990324,0.5875,64.106729772673,0.46,60.4618148224507,0.4375,87.9410828967509,0.46,25.6937598519265,0.5,87.7957891531637,0.473684210526316,79.4071630506802,0.58,73.9788177501857,0.42,64.6624124719639,0.277777777777778,95.7018048559753,0.592105263157895,107.103264932803,0.58,33.7833509555929,0,-6.83078850832077,0.54,31.7679224950815,0.51,68.6198120232153,0.55,132.814069759267,0,-25.0697888736931,0.49,53.2375953232997,1.01,5.67018957134213,0,-0.596306967288096,1.01086956521739,0.335768123016551,1.02,6.52786343802624,0,-2.26086080812785
0.49,54.7891447789841,0.54,81.4374948864447,0.51063829787234,66.3814229064078,0,-0.586192479208897,0.45,64.92062121808,0.573170731707317,79.5470364731954,0,-0.846574922803957,0.457142857142857,28.4868726981312,0.48,45.4939981049124,0.49,66.5365626004947,0.489130434782609,154.527003416841,0.633333333333333,62.1928021864162,0,-11.5031207070949,0.55,61.5075365989424,0.47,113.622369784078,0.522222222222222,87.0157214950788,0.532608695652174,118.34703307333,0.56,28.2894888621277,0.5,62.6750247360444,0.53,59.4524697805984,0.6,31.9532106973024,0.49,45.3865430249834,0.5375,19.384066218089,0.56,145.954633303342,0.45,119.052983012948,0.47,84.8957252715855,0,-1.30822533351389,0.532608695652174,87.0612942859358,0.49,38.5313262374853,0.5,91.8962189857254,0.55,80.1018463586343,0.48,49.4572311725695,0.5,48.9634018373127,0.521739130434783,60.4773066995847,0.457446808510638,60.9535843797705,0,-1.06938784108039,0.423913043478261,52.2104100835157,0.2,16.0719210639405,0.48,81.6858915012998,0.531914893617021,47.2533459138064,1.01086956521739,3.4457745738218,0.5,38.2977516390514,0.551724137931034,101.839187991178,1.01,2.4029543611165,0.52,28.5836060080315,0,-7.12901322171983,0.59,71.0110631183838,0.55,47.9496153064085,0.5,66.3385989865512,0,-1.89156015470094,0.52,13.8793004571532,0.633333333333333,51.0898659606766,1.01,2.01458587694873,0,-2.86649416869846,0.45,92.6945416596303,0.5,21.4684119653461,0,-0.0436198834807628,0.6,60.7028269111431,0,-1.29093824237657,0.568965517241379,58.9759505869251,0.52,48.5770675950028,0.57,25.324085769841,1.01111111111111,7.49598156254226,0.58,83.6618932328913,0.55,37.3405688800907,1.01,1.83059826924744,0.45,38.5126575581295,0,-0.599785408259314,0.52,64.8849035059786,1.01,0.207284513218609,1.01219512195122,40.3210764561371,0,-0.691961786037717,0.5,41.9385885871273,0.522727272727273,33.6890280565318,0.588888888888889,102.233907513146,0.51,67.0515363230006,0.526315789473684,65.0937052049438,0.45,24.6917078452815,0.55,134.305284161792,0.51,96.9655128889743,0.46875,75.5519261317795,0.39,31.6247444246681,0.5,80.9009732903951,0.460526315789474,123.3284156964,0.47,75.3102900241129,0.44,64.3646034400801,0.422222222222222,80.9370045055523,0.5,115.517493458634,0.58,55.3129235645816,1.01428571428571,1.75900517402031,0.51,50.9616718761803,0.52,77.5560207743167,0.625,78.8190526585094,1.01063829787234,4.31435281046539,0.51,53.9934696411157,0,-0.80933299486683,0,-3.52221459565805,1.01086956521739,0.0403743844459442,1.02,1.2494534311391,0,-0.730308908709824
