"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.25,21.4654532212578,0.76,71.3160026016786,0.074468085106383,90.7598508560643,0,-3.43052376428285,0.87,62.9206779684055,0.0975609756097561,55.3295540956909,0,-0.566611834097136,0.928571428571429,22.1788557199098,0.89,26.3490356531916,0.87,27.0958712469812,0.0652173913043478,144.427728461732,0.733333333333333,21.7843845945461,1.01190476190476,1.96522882514411,0.9,17.9651177354002,0.54,29.955181899438,0.0888888888888889,82.4565057020874,0.91304347826087,81.6762233053987,0.19,20.2506416713552,0.128571428571429,40.2663941194012,0.21,27.8849619260499,0.5,23.6918939368584,0.11,42.3554475606033,0.1125,28.798093538045,0.14,91.4475313376292,0.88,86.6059382081564,0.12,115.798078682062,0,-0.078253299422637,0.956521739130435,42.6342849161808,0.44,16.6466504806844,0.907894736842105,84.9467565951531,0.34,54.8676950883286,0.2,63.5103249950209,0.117647058823529,51.0926734547106,0.945652173913043,40.7400681076937,0.0851063829787234,63.3977265373365,1.01,0.365460426425342,0.0760869565217391,29.8315045630354,0.7,15.6786916099851,0.59,36.8387357266388,0.925531914893617,61.1693168517126,1.01086956521739,6.18841419390025,0.0789473684210526,18.8627253068601,0.862068965517241,71.7580393844024,0,-3.29918178610899,0.8,16.9953754386462,0,-6.28474140287701,0.88,61.3840437413825,0.67,41.4104569369722,0.392857142857143,15.5667172532132,1.01,5.629802389662,0.4,10.5052111538559,0.1,65.5761856222988,1.01,6.73965079498025,0,-1.74605871713209,0.27,42.0631046567157,0.902439024390244,15.2068004519269,1.01,14.1986375910095,0.0888888888888889,46.8359776051136,1.01470588235294,1.78464237987211,0.137931034482759,33.7781048355814,0.21,30.0719968700902,0.9,28.2494332033151,0,-40.1599947622543,0.15,56.9577536001592,0.85,39.664546044854,1.01,6.89449815990314,0.32,23.7238185306959,0,-3.1520575663021,0.88,60.7413369292973,1.01,6.57942166375365,0,-40.7752532175364,0,-20.3463580530671,0.416666666666667,14.5317909408962,0.0909090909090909,38.3396148411497,0.122222222222222,94.3425338675955,0.09,59.1548854368375,0.0921052631578947,39.9504365333636,0.15,18.2118921280683,0.875,106.760071155469,0.22,44.931291544437,0.15625,21.2211971715715,0.28,20.1434460841772,0.114285714285714,40.8135313349615,0.907894736842105,42.5470800471979,0.88,56.6351030614206,0.11,31.1909515767303,0.0777777777777778,70.9523552188333,0.894736842105263,77.8948222531987,0.72,21.3858579201589,1.01428571428571,1.84855650716795,0.75,36.0275776057886,0.77,33.7621003615059,0.225,58.2120605014089,1.01063829787234,2.08053937170066,0.53,23.7908445377164,0,-0.897575968107623,1.01428571428571,1.38554738011426,1.01086956521739,0.234652511882874,1.02,7.5313312504407,1.01190476190476,18.8382292931936
0.21,24.8755765226504,0.7,45.5234527373216,0.0851063829787234,60.5422020687428,0,-1.52864213629547,0.86,53.8335672876489,0.109756097560976,38.3594341411454,1.01,0.863404917179739,0.871428571428571,15.7703750651238,0.88,30.4601253636514,0.85,39.111524762374,0.0978260869565217,114.487985624595,0.7,19.4889244043782,1.01190476190476,5.24429847964874,0.833333333333333,16.4286791684237,0.62,25.8133554224281,0.122222222222222,56.7311446472945,0.923913043478261,69.8702651829408,0.19,15.1527513934973,0.1,36.2845936742035,0.19,11.9443416251964,0.2,17.6855708886591,0.11,34.2074665364593,0.1,15.4782924945173,0.16,88.3498448622004,0.87,78.7369911379487,0.13,53.5081172733094,1.01,3.6457133004976,0.923913043478261,66.7156998240289,0.41,8.41305324259662,0.855263157894737,47.2656884605554,0.24,45.0974957461475,0.16,66.18122192667,0.117647058823529,29.986548141213,0.945652173913043,42.6163432365185,0.074468085106383,51.8809343291736,0,-0.166510657857504,0.0869565217391304,36.774860471827,0.6,21.5028486660217,0.59,25.3953524482109,0.914893617021277,34.4637235084693,0,-7.39410222214551,0.144736842105263,21.86324742044,0.896551724137931,19.9057272545055,1.01,4.45134707554879,0.84,14.0598771374141,0,-19.0104547636166,0.89,37.2111992559229,0.68,20.1673340082742,0.321428571428571,27.2136015147791,1.01,4.77677071449181,0.47,11.3368916166011,0.122222222222222,53.3527681751707,1.01,12.9342894311976,0,-3.32918737534248,0.31,34.325228799333,0.902439024390244,7.88389169672862,1.01,7.74668311109548,0.111111111111111,42.4079389139404,0,-5.44324709853149,0.120689655172414,4.12526721244808,0.22,38.3075264256144,0.9,26.5976828336973,1.01111111111111,12.6515614081599,0.19,54.1985685227387,0.81,42.4794347738435,1.01,6.33654349385066,0.32,21.8983785978165,1.01111111111111,12.2632833209912,0.88,49.3323182980667,0,-5.35027562838789,1.01219512195122,62.0981454114495,0,-9.80525507509561,0.5,9.80976009374485,0.0795454545454545,29.09511743801,0.122222222222222,61.8629401200201,0.11,50.1030529383499,0.118421052631579,21.9733041758885,0.12,12.5564419812534,0.875,62.8312893362701,0.28,36.0701065948587,0.15625,25.1320092333188,0.32,15.2279671043647,0.0857142857142857,24.4372468573457,0.842105263157895,55.1990533139716,0.84,45.2171758882262,0.11,35.1003032802044,0.111111111111111,71.1710121001921,0.894736842105263,59.2725761700182,0.66,14.4967047001716,0,-5.75868850559624,0.7,27.4924031855177,0.78,23.6666704105305,0.325,37.9650604836974,0,-0.0085241688667077,0.51,26.003315356119,0,-2.55415143665232,1.01428571428571,3.55805901963067,0,-0.907641318612159,1.02,0.302504870365427,0,-0.338958030339813
0.35,52.9880329493524,0.62,74.5617172437057,0.234042553191489,53.3920762676779,1.01086956521739,0.768167365201003,0.69,63.012650418052,0.292682926829268,77.7769987397206,1.01,3.83877540443837,0.671428571428571,25.6818828754583,0.73,31.8820049651003,0.74,34.2040449728305,0.206521739130435,149.818793828512,0.5,51.0417588810077,0,-13.6791229331952,0.583333333333333,54.0631383668214,0.54,49.9065971178946,0.311111111111111,55.5686059496189,0.771739130434783,95.7146484824437,0.33,30.4893294783697,0.271428571428571,75.6681135812763,0.37,28.7861616363196,0.6,12.8760228856629,0.25,61.2222390001676,0.325,34.8763538661086,0.34,81.2865584078918,0.71,78.053801026229,0.25,61.3702787511526,1.01,1.99907495089072,0.793478260869565,54.2371439124006,0.49,18.2304396350451,0.657894736842105,54.0051092553683,0.43,78.9044126291126,0.32,66.8084661199089,0.308823529411765,46.5789340171341,0.771739130434783,51.6899765912624,0.212765957446809,66.6155883599561,0,-0.0528803243367571,0.25,40.9904263667549,0.5,39.5637166810231,0.49,53.3530427102661,0.787234042553192,39.0717716414265,0,-4.79259389437849,0.328947368421053,41.5367436931502,0.568965517241379,87.470519145434,1.01,0.132778737478778,0.78,14.1567214808366,0,-8.30699376997351,0.77,51.1743481966175,0.55,45.9864552040341,0.535714285714286,24.2087588655715,1.01,3.85189490947277,0.45,13.7833470913849,0.3,55.8095491824899,1.01,16.0314559648198,0,-2.79517120111211,0.39,46.159767809699,0.731707317073171,10.7708218683902,1.01,13.9445407065606,0.233333333333333,79.4407203489828,0,-2.86338542078653,0.448275862068966,33.9831536438327,0.37,28.8206062178944,0.75,29.8246636698419,0,-16.9562982862067,0.29,90.7235781332028,0.69,37.5725871199361,1.01,8.68908321752345,0.48,30.7130935857088,1.01111111111111,8.83562339174293,0.78,72.0736439373663,0,-5.75664193843409,1.01219512195122,46.2171951508762,0,-33.8646109247628,0.583333333333333,30.6147333104997,0.238636363636364,33.1397158760955,0.322222222222222,73.2293412214316,0.29,56.746562798339,0.276315789473684,32.0309402989049,0.25,8.78840269680992,0.6875,67.8029453678386,0.4,35.1199631347618,0.359375,42.1497364179115,0.38,17.8038655536407,0.342857142857143,77.3105423543901,0.710526315789474,57.4095335683663,0.76,58.4135323637086,0.25,35.413725849752,0.211111111111111,76.2136558785746,0.710526315789474,95.6762307801461,0.59,24.5988585928857,0,-11.259226357889,0.54,32.0588110727359,0.64,45.6962323416914,0.525,78.6410435150657,1.01063829787234,34.0500563387375,0.68,34.3433981105664,0,-0.650505841055766,1.01428571428571,6.44397375919979,0,-2.63454843971934,1.02,2.45867548836558,1.01190476190476,3.96124604041831
0.41,61.7221631385027,0.51,79.3862947723626,0.382978723404255,61.7664442284609,1.01086956521739,1.21253030942734,0.61,64.4236409446367,0.426829268292683,88.0857960026113,0,-3.5482457843435,0.514285714285714,23.3488910212585,0.62,50.7033565290299,0.6,46.4277909646866,0.304347826086957,188.392577474346,0.533333333333333,79.8390207325083,1.01190476190476,13.9638445525912,0.433333333333333,81.462396676596,0.52,96.7194143511645,0.4,99.7891428622244,0.66304347826087,149.516726248621,0.49,22.5088433096259,0.528571428571429,54.9393275524434,0.33,73.7429705175051,0.8,23.108710121945,0.32,65.3313766678828,0.4,47.195261101838,0.42,143.446255096585,0.6,147.419054409645,0.39,83.4408181637414,0,-2.94155727896234,0.739130434782609,93.5584280092393,0.49,21.9998329056323,0.657894736842105,60.9537974833806,0.47,72.7918286464918,0.49,84.4060038689812,0.485294117647059,72.8580125819369,0.673913043478261,75.9047636638375,0.308510638297872,111.567511316399,1.01,0.346281247146144,0.358695652173913,65.3523335190281,0.3,23.9076009160049,0.43,52.8886501644341,0.627659574468085,50.6115239963824,1.01086956521739,8.02306995415303,0.434210526315789,47.3973852305078,0.344827586206897,100.010366119506,0,-5.03422948328765,0.66,24.4626757675267,0,-23.8548746097759,0.7,74.4090338493216,0.42,52.6160545659158,0.5,46.5869226480145,0,-6.54272036274354,0.49,25.3942909155847,0.377777777777778,65.7262005499276,0,-4.29345149557342,1.01111111111111,2.07434410960092,0.49,81.3855084065088,0.658536585365854,19.1267106858338,0,-8.717876779466,0.377777777777778,101.271804768767,1.01470588235294,6.60295751616312,0.448275862068966,42.7890669197149,0.4,53.4992976727311,0.69,32.7121414043034,1.01111111111111,3.58512705050274,0.44,67.1315372667531,0.52,39.341015577124,1.01,18.1377649778372,0.52,54.3698929780075,0,-17.9924292641258,0.68,83.697423662463,1.01,9.46925068199559,0,-27.2212250780152,1.08333333333333,17.7955911227005,0.333333333333333,70.3053098915022,0.386363636363636,43.8311236488364,0.411111111111111,119.856983507377,0.32,58.6823434897137,0.381578947368421,49.0952180050444,0.41,27.1884509237365,0.575,64.7984217459948,0.5,57.9114807702227,0.625,91.0016232360299,0.42,28.7806565392756,0.457142857142857,57.5121523472526,0.526315789473684,126.429729310021,0.61,77.6338588146094,0.36,85.4200916641749,0.311111111111111,93.1295514085157,0.618421052631579,144.08715007822,0.5,53.638613965782,1.01428571428571,22.0472087905437,0.59,65.4925362745086,0.6,69.8297036506132,0.5,129.565351458354,0,-16.354444856715,0.55,36.4537659764958,1.01,2.40096285882513,0,-7.22937799268547,1.01086956521739,0.220525474531158,0,-12.5309135559123,0,-2.72144108773078
0.35,57.5589256494694,0.58,92.0858486359569,0.202127659574468,65.3692786789321,0,-1.06139796856027,0.71,77.088982288103,0.292682926829268,92.6699670265217,0,-5.22441501153223,0.671428571428571,26.2889203918277,0.75,42.8322292174055,0.72,54.5496249546748,0.195652173913043,162.61565476379,0.566666666666667,39.2534476059612,1.01190476190476,6.18806875055676,0.583333333333333,65.8560591346444,0.61,44.5340063084449,0.255555555555556,85.0535910585152,0.771739130434783,95.4807545589745,0.32,22.1987185587716,0.271428571428571,63.4963185671849,0.33,51.8003071334553,0.6,28.3947628305592,0.22,52.768902996951,0.2375,36.0466607484862,0.27,124.653220418724,0.74,110.631698780029,0.25,76.7027525607484,0,-0.573658737268326,0.83695652173913,79.3505422539958,0.55,27.2433052134186,0.736842105263158,84.4666526793547,0.32,71.0855921055258,0.29,74.6072539348387,0.294117647058824,40.4239389581527,0.804347826086957,60.4514163399687,0.202127659574468,79.0418672553272,1.01,1.01353133172259,0.195652173913043,53.6739481936399,0.3,59.2408695924058,0.54,69.1418452647332,0.765957446808511,41.0614791837951,0,-2.3935286224393,0.276315789473684,43.8369837077781,0.517241379310345,86.131256565439,0,-1.22871978434201,0.73,20.5889251151696,0,-5.90050325764421,0.78,64.1555878437178,0.54,37.9825352569996,0.392857142857143,39.9433687186498,1.01,2.7539185348318,0.39,13.4627784473806,0.266666666666667,60.5355251076814,1.01,9.01673009879449,0,-1.43991887853596,0.37,52.4483494181346,0.768292682926829,15.9482631320561,1.01,4.33865364779557,0.244444444444444,80.8202649713502,0,-8.66262027622655,0.362068965517241,24.7044565166466,0.38,35.3240851582501,0.76,32.9718886547504,0,-26.6924868547667,0.27,84.5784759383597,0.73,40.1712212346897,0,-2.05383234381829,0.54,30.269275437918,0,-3.17759650737375,0.77,67.1025626159352,1.01,4.82105118757395,0,-43.0058525913341,0,-29.0558236040545,0.5,20.0585156930609,0.261363636363636,33.4807832992696,0.288888888888889,104.180524020385,0.24,57.4922579727198,0.276315789473684,57.3638402341527,0.24,22.3281029118434,0.7,82.5684634411727,0.34,56.0075660779552,0.40625,60.3138165213706,0.39,26.049656031429,0.314285714285714,55.6820484553881,0.710526315789474,106.685331603134,0.73,66.4747557734381,0.23,49.7269355145336,0.177777777777778,98.5144973656608,0.710526315789474,130.675731608256,0.66,25.4905345881982,1.01428571428571,35.1224149682406,0.58,29.4286948622574,0.65,57.5340722254017,0.5,71.8487412932672,1.01063829787234,0.450611104351492,0.63,31.7730401494351,0,-0.449946045710452,0,-9.1894310371057,0,-0.806940207266175,0,-2.55262948034291,1.01190476190476,3.97254780465239
0.42,85.5877964280849,0.47,96.0360328527074,0.404255319148936,81.2901168142645,1.01086956521739,0.453064277249479,0.48,85.0326139709064,0.536585365853659,98.2259532710592,0,-4.25235852318246,0.485714285714286,36.5862560441007,0.54,44.8335191795898,0.51,44.2174397215111,0.358695652173913,223.714138658089,0.566666666666667,128.80992203525,1.01190476190476,1.95603434063793,0.433333333333333,94.9419671941796,0.53,94.0692516167165,0.555555555555556,102.363427160535,0.532608695652174,149.228144872483,0.51,29.942871384993,0.457142857142857,92.195995224245,0.44,45.1927017310467,0.8,50.5027011163873,0.37,113.022923150241,0.4375,24.1918922895329,0.48,122.519226445745,0.52,147.587310035169,0.5,81.9707037636809,0,-0.734461969282491,0.597826086956522,109.981598740307,0.54,18.3452012977929,0.473684210526316,56.4832241746389,0.53,81.3482441605892,0.58,94.0598411752111,0.411764705882353,77.2760475209123,0.565217391304348,76.268252795571,0.361702127659574,92.2536150863975,1.01,0.229302655542479,0.510869565217391,71.0659770923956,0.6,49.9974667998392,0.44,76.2445913001346,0.553191489361702,51.5315875285398,1.01086956521739,9.54117849213303,0.486842105263158,74.0705897152749,0.396551724137931,112.607998930458,0,-5.12859687331661,0.54,15.8894230032367,0,-24.5922337814242,0.54,67.6720014358421,0.46,69.4900499693546,0.392857142857143,52.6755987677698,1.01,0.729906371933842,0.52,18.0109297876648,0.588888888888889,91.1053566378259,1.01,0.21987572292844,1.01111111111111,5.74253516104424,0.48,77.5957950077751,0.48780487804878,12.281640404208,1.01,1.92560217409688,0.466666666666667,117.926326738281,1.01470588235294,3.18287062628987,0.482758620689655,53.0146914836659,0.53,47.7432017631463,0.55,33.6532978092949,0,-30.6051570972587,0.41,114.508328797947,0.48,53.0071827349044,0,-1.24929214189326,0.54,44.0999423186751,0,-7.0422432973227,0.62,101.452869056622,1.01,5.75626573322089,0,-7.53821098210781,1.08333333333333,12.8887118455279,0.666666666666667,41.5523823472447,0.511363636363636,37.8731195011858,0.588888888888889,98.5976216450877,0.51,99.2855740491688,0.5,54.6065923284031,0.53,15.3431061338397,0.45,70.5749016906573,0.56,93.2956758936943,0.515625,81.9402863213329,0.41,26.5276649248664,0.5,82.4306899402849,0.473684210526316,84.5327643053029,0.56,66.8270302912688,0.43,61.1028026755416,0.344444444444444,117.666945847311,0.565789473684211,153.658307859274,0.51,61.4287574314174,1.01428571428571,23.6536454734979,0.51,51.6966308999914,0.52,81.6800714228947,0.45,115.788824193362,0,-15.4987227018474,0.48,47.3418608645011,0,-2.02596596571911,0,-1.9526854253047,0,-0.27862318126309,1.02,2.33544309333954,1.01190476190476,12.4228759378423
0.5,56.7666233833713,0.53,89.78629031496,0.436170212765957,86.6451219195923,1.01086956521739,2.74085818788267,0.5,77.3144394911192,0.548780487804878,86.2427350380615,0,-5.72393691330654,0.471428571428571,37.4016211894859,0.56,46.2735188187361,0.46,44.4455320179211,0.347826086956522,179.351984950905,0.5,88.2067954297911,1.01190476190476,36.3411943814909,0.516666666666667,62.4227161105882,0.52,93.3773974433689,0.488888888888889,110.079127274723,0.608695652173913,124.624091221394,0.54,33.3740343681153,0.5,105.137277241699,0.5,41.1312278993611,0.9,29.8674127233791,0.41,74.3304137341988,0.55,30.5066072405231,0.53,78.3629331426819,0.55,91.8759969674789,0.45,86.6017158943779,0,-5.5556925224381,0.58695652173913,96.5619989717941,0.56,32.0446887007795,0.565789473684211,60.0890562352373,0.47,103.151908633242,0.55,99.3170192383888,0.426470588235294,71.0299010649931,0.630434782608696,72.8557422484241,0.404255319148936,82.6548910794268,1.01,0.376901466867103,0.456521739130435,53.1391491587831,0.4,40.5928890630365,0.5,77.7461265163137,0.531914893617021,51.1237720620642,1.01086956521739,2.25087761456403,0.5,43.3885229863671,0.362068965517241,98.6396739481853,1.01,1.36808151767774,0.51,18.940635125861,1.01,0.397577888008779,0.6,77.087521921926,0.52,54.8891889348655,0.428571428571429,34.5707848575275,1.01,1.38637221348842,0.44,20.2072499975416,0.522222222222222,69.6083799026666,0,-7.97916849479546,0,-1.05066759605235,0.51,93.7686028786112,0.475609756097561,16.5472036210273,0,-12.2424138719712,0.477777777777778,92.739758293135,0,-4.00985152730677,0.5,53.2473992424561,0.54,31.5298536988159,0.61,30.4674115261953,0,-2.49632937642022,0.43,140.605896799004,0.48,48.0800571334889,0,-9.10034213954231,0.54,49.3684837759116,1.01111111111111,2.399593956345,0.59,94.461962579296,1.01,10.3538592422823,0,-5.11679775679679,1.08333333333333,12.224200463485,0.666666666666667,56.7618457584555,0.465909090909091,37.1040955974994,0.455555555555556,113.189618734879,0.44,57.1325431427539,0.539473684210526,57.7716268363843,0.47,27.8829815242407,0.5,72.4915062248069,0.47,58.3618660165533,0.40625,98.996770076367,0.47,29.758571350686,0.471428571428571,101.536323700062,0.513157894736842,59.6342971093441,0.58,63.186528542046,0.43,55.1480454599221,0.4,105.015630284324,0.526315789473684,154.649015596704,0.58,56.0917474607482,1.01428571428571,26.3167143795066,0.55,49.8726736039307,0.49,66.8582479852283,0.5,91.6452446035189,0,-10.4668175524332,0.55,46.1532744163182,0,-2.53518918920717,1.01428571428571,1.94447728499446,1.01086956521739,0.645796474140752,0,-2.69870195897922,0,-5.69548625070913
0.42,62.8123282700057,0.45,75.1697706146797,0.351063829787234,64.6116963465346,0,-1.54538739365129,0.51,59.455312229372,0.451219512195122,91.4818679078524,1.01,6.41073462851534,0.5,28.384905629904,0.59,40.4786577194084,0.53,53.7622174125848,0.33695652173913,157.262213437423,0.533333333333333,83.2899523392232,1.01190476190476,7.69564531465067,0.433333333333333,76.4144198720347,0.48,70.3099319957836,0.444444444444444,54.063379986121,0.641304347826087,84.2147519032336,0.52,32.7585466460694,0.471428571428571,75.9285806696557,0.47,43.0019692609922,0.5,24.2964967172157,0.39,55.0373354883178,0.4625,32.2732769447459,0.44,74.4706297805183,0.56,111.48919766658,0.41,77.0498681775031,1.01,0.0148724603433298,0.619565217391304,64.3551152475082,0.57,17.6721190779324,0.513157894736842,52.0283510596649,0.54,80.7565341833109,0.49,67.4960818807108,0.455882352941176,53.4126372455125,0.652173913043478,53.7548901258431,0.308510638297872,87.1434218365068,0,-0.607288392478911,0.347826086956522,44.375827258743,0.4,29.6659045920042,0.43,58.3844634738868,0.627659574468085,39.9565391581468,0,-2.46012623163638,0.565789473684211,40.6487839919767,0.310344827586207,90.1802637799505,1.01,2.67561214234622,0.6,21.1590443636186,0,-11.5219707298489,0.66,53.5123725865476,0.44,44.9935519858345,0.571428571428571,24.4518490487261,1.01,1.16890349302537,0.45,16.0589999865028,0.522222222222222,57.5541316670841,1.01,2.14224288211428,1.01111111111111,0.273935258857328,0.46,76.0139432955818,0.5,11.7668732264718,0,-7.54477072310305,0.433333333333333,66.5213735391699,1.01470588235294,7.47422650912369,0.517241379310345,46.1172318399423,0.47,35.0844651819256,0.66,26.4998060213699,1.01111111111111,34.173076235952,0.44,62.3492329682387,0.52,34.4069838287953,1.01,0.853110605039463,0.49,40.0433491543069,1.01111111111111,0.286160792355256,0.66,71.4531477697146,0,-9.43495253899729,1.01219512195122,5.1218226804202,0,-9.09289525791154,0.75,26.2704913920329,0.386363636363636,39.0376726771797,0.511111111111111,83.2963641581291,0.38,55.5534272841777,0.486842105263158,51.3385906351079,0.4,15.584481009936,0.6,63.4293578615143,0.49,47.2901551524306,0.5,59.4660547993536,0.5,27.2333030487554,0.542857142857143,56.6871272526894,0.513157894736842,78.2880403800808,0.56,53.4649468226202,0.44,37.100620237573,0.344444444444444,83.3313827541203,0.526315789473684,110.953160703254,0.61,32.7329442478572,0,-22.3903949779978,0.56,40.3772607587794,0.55,45.4755044556698,0.5,67.0532651939038,0,-10.9911138956923,0.49,41.8921903686712,1.01,0.484004945233024,1.01428571428571,10.4510561582018,0,-0.401006775412117,1.02,3.45441488545949,0,-7.27284154554696
0.44,61.8271477315907,0.48,79.583054814765,0.414893617021277,65.142092356592,0,-0.181883512987381,0.41,67.0934049825792,0.536585365853659,73.1685253122022,0,-4.0674761274537,0.5,30.9931021860493,0.5,32.0624558393486,0.5,64.9307698626764,0.423913043478261,176.911938490211,0.533333333333333,96.7162615649586,1.01190476190476,10.6936467901797,0.416666666666667,78.8422384796221,0.52,85.3854499605612,0.566666666666667,79.787368499437,0.532608695652174,113.356570612849,0.54,23.01011283761,0.457142857142857,76.8133692141897,0.43,32.0476856040074,0.8,29.3483629716858,0.4,76.5046235236783,0.5,23.1960281799606,0.45,100.11719363045,0.48,120.197409750812,0.53,79.7398105429177,1.01,0.508490042694174,0.532608695652174,96.4986576134811,0.48,15.1153618556309,0.605263157894737,39.0238759901478,0.58,82.5684955919392,0.59,83.0149438595463,0.470588235294118,51.1523338976888,0.532608695652174,64.1215124305986,0.414893617021277,76.0761969169432,1.01,0.135007607333016,0.510869565217391,55.7917427295091,0.6,45.0521670735021,0.49,77.6513161788127,0.48936170212766,50.7200658948593,1.01086956521739,3.04813334550026,0.460526315789474,57.033746818723,0.396551724137931,91.2713422854449,0,-6.42690004042835,0.51,13.9023862125038,0,-17.4233279774614,0.54,60.3236007247092,0.48,51.1096483096847,0.5,90.0683440727666,0,-0.0591725440406901,0.57,10.6304279972435,0.611111111111111,82.0083315900551,0,-1.22047593224047,1.01111111111111,2.23403091645841,0.45,70.337887152842,0.51219512195122,13.132704098257,1.01,3.03556673395222,0.466666666666667,96.7378047437214,0,-6.15336526786699,0.5,40.2339641986526,0.47,51.3162668598027,0.53,25.8267988714767,0,-0.250250016136714,0.42,109.357294107231,0.44,55.1169199833325,0,-0.388097230730962,0.58,31.0689484159776,0,-3.58760297450678,0.65,83.1497584943791,1.01,3.15435669074394,0,-33.8886775198069,0,-0.574456768991651,0.5,35.5478845668329,0.465909090909091,32.2664822015472,0.622222222222222,76.9494627178976,0.55,57.4853375603079,0.5,48.1878178211828,0.47,13.0341984854259,0.5,71.865446473045,0.48,47.4883203452656,0.46875,67.1487548114579,0.38,18.0229913236899,0.471428571428571,105.067386537967,0.486842105263158,66.7760888714335,0.56,107.198659848212,0.46,52.7802013709302,0.344444444444444,92.5554932345162,0.552631578947368,127.872011576235,0.54,33.9125955408737,1.01428571428571,13.2052803703434,0.49,36.2193726327532,0.51,76.3021792817594,0.45,116.036223108823,0,-15.9588505373545,0.46,49.6419470701197,0,-0.556672609857926,1.01428571428571,0.344789953111719,0,-1.74455416502492,0,-3.43107749564903,0,-7.3082907140743
0.4,58.9233222112659,0.55,81.3268231364934,0.425531914893617,62.5613753517314,0,-2.00050766204408,0.44,69.7942891341101,0.573170731707317,80.2006132775778,0,-3.16755411456104,0.485714285714286,29.4966311815449,0.5,44.1471998487616,0.5,38.7088305744801,0.391304347826087,167.440717588866,0.566666666666667,102.091966441579,1.01190476190476,15.5581016922585,0.483333333333333,84.0244198391434,0.5,81.6172978848047,0.566666666666667,76.4460036519544,0.543478260869565,106.569674922151,0.48,30.0221624031358,0.428571428571429,83.9354867023176,0.46,41.1974617051766,0.6,41.5444000456962,0.43,68.3661109738231,0.575,25.3038112331221,0.5,97.5721869122135,0.5,112.288257033499,0.57,71.9977322287961,0,-1.71633847575323,0.597826086956522,84.7844796926231,0.45,19.6112819213466,0.552631578947368,60.7912445734773,0.58,65.4603584948502,0.58,85.8308690174062,0.426470588235294,57.1577280430042,0.543478260869565,80.6723679054342,0.393617021276596,80.6707401604529,1.01,1.28755499463654,0.5,57.4274185678674,0.6,39.882198349275,0.49,53.1410746036983,0.51063829787234,40.7098234998057,1.01086956521739,3.69777115758666,0.552631578947368,64.969064576647,0.344827586206897,99.7541821117305,0,-7.15846678360706,0.52,15.5681744270113,0,-16.6129828676065,0.56,60.5082964068446,0.39,51.0953543841432,0.428571428571429,44.3573947963377,0,-2.03295954862692,0.46,18.0205778598159,0.566666666666667,78.605731301876,1.01,5.2028979061841,1.01111111111111,2.0610345073341,0.43,80.4532487863599,0.48780487804878,14.5829279397973,0,-1.35133330280068,0.477777777777778,99.5661610218443,1.01470588235294,1.45302155146869,0.431034482758621,41.6612988031669,0.53,49.5671574014431,0.54,28.778416273912,0,-7.58641260336903,0.44,106.509375117255,0.43,41.9909136455095,0,-1.03486083528858,0.54,36.7799245207202,0,-9.70202682020889,0.6,87.6908185335058,1.01,0.462948726929711,0,-50.8977595855618,1.08333333333333,40.4602448300093,0.5,17.4670797193904,0.431818181818182,33.676658227346,0.622222222222222,90.9409205895796,0.51,54.1616990421985,0.513157894736842,50.7040692986213,0.46,15.9832328504968,0.5125,58.5062650902034,0.55,48.0442902319028,0.53125,61.1567277862215,0.37,30.033422504655,0.457142857142857,59.319778524304,0.447368421052632,70.6081492853318,0.52,65.0562327827969,0.42,52.9935749272245,0.377777777777778,93.2275138841129,0.578947368421053,123.844204003473,0.5,57.808362826379,1.01428571428571,23.7183501223788,0.52,49.7259475128716,0.49,76.8571399664025,0.575,96.356971909981,0,-5.48348182677998,0.52,34.3025965021072,0,-2.4614215180038,0,-0.439480380356714,0,-1.31717854417097,0,-2.84045331928685,1.01190476190476,2.35043999565745
